DATE,TIME,MKW
2020/3/31,7:00,1506
2020/3/31,8:00,1666
2020/3/31,9:00,1749
2020/3/31,10:00,1724
2020/3/31,11:00,1717
2020/3/31,12:00,1632
2020/3/31,13:00,1678
2020/3/31,14:00,1650
2020/3/31,15:00,1626
2020/3/31,16:00,1648
2020/3/31,17:00,1634
2020/3/31,18:00,1648
2020/3/31,19:00,1618
2020/3/31,20:00,1556
2020/3/31,21:00,1495
2020/3/31,22:00,1439
2020/3/31,23:00,1367
2020/4/1,0:00,1282
2020/4/1,1:00,1252
2020/4/1,2:00,1300
2020/4/1,3:00,1339
2020/4/1,4:00,1326
2020/4/1,5:00,1302
2020/4/1,6:00,1326
2020/4/1,7:00,1430
2020/4/1,8:00,1570
2020/4/1,9:00,1709
2020/4/1,10:00,1757
2020/4/1,11:00,1784
2020/4/1,12:00,1725
2020/4/1,13:00,1799
2020/4/1,14:00,1803
2020/4/1,15:00,1793
2020/4/1,16:00,1808
2020/4/1,17:00,1788
2020/4/1,18:00,1771
2020/4/1,19:00,1720
2020/4/1,20:00,1655
2020/4/1,21:00,1593
2020/4/1,22:00,1527
2020/4/1,23:00,1444
2020/4/2,0:00,1347
2020/4/2,1:00,1315
2020/4/2,2:00,1356
2020/4/2,3:00,1394
2020/4/2,4:00,1388
2020/4/2,5:00,1371
2020/4/2,6:00,1425
2020/4/2,7:00,1538
2020/4/2,8:00,1697
2020/4/2,9:00,1812
2020/4/2,10:00,1816
2020/4/2,11:00,1810
2020/4/2,12:00,1715
2020/4/2,13:00,1755
2020/4/2,14:00,1740
2020/4/2,15:00,1704
2020/4/2,16:00,1721
2020/4/2,17:00,1708
2020/4/2,18:00,1747
2020/4/2,19:00,1750
2020/4/2,20:00,1697
2020/4/2,21:00,1642
2020/4/2,22:00,1581
2020/4/2,23:00,1501
2020/4/3,0:00,1408
2020/4/3,1:00,1375
2020/4/3,2:00,1419
2020/4/3,3:00,1458
2020/4/3,4:00,1452
2020/4/3,5:00,1445
2020/4/3,6:00,1502
2020/4/3,7:00,1616
2020/4/3,8:00,1774
2020/4/3,9:00,1842
2020/4/3,10:00,1810
2020/4/3,11:00,1807
2020/4/3,12:00,1680
2020/4/3,13:00,1718
2020/4/3,14:00,1697
2020/4/3,15:00,1675
2020/4/3,16:00,1669
2020/4/3,17:00,1648
2020/4/3,18:00,1694
2020/4/3,19:00,1690
2020/4/3,20:00,1630
2020/4/3,21:00,1571
2020/4/3,22:00,1514
2020/4/3,23:00,1460
2020/4/4,0:00,1375
2020/4/4,1:00,1334
2020/4/4,2:00,1371
2020/4/4,3:00,1408
2020/4/4,4:00,1393
2020/4/4,5:00,1339
2020/4/4,6:00,1321
2020/4/4,7:00,1368
2020/4/4,8:00,1445
2020/4/4,9:00,1480
2020/4/4,10:00,1478
2020/4/4,11:00,1466
2020/4/4,12:00,1430
2020/4/4,13:00,1426
2020/4/4,14:00,1398
2020/4/4,15:00,1375
2020/4/4,16:00,1395
2020/4/4,17:00,1422
2020/4/4,18:00,1486
2020/4/4,19:00,1507
2020/4/4,20:00,1467
2020/4/4,21:00,1425
2020/4/4,22:00,1377
2020/4/4,23:00,1319
2020/4/5,0:00,1241
2020/4/5,1:00,1215
2020/4/5,2:00,1265
2020/4/5,3:00,1303
2020/4/5,4:00,1292
2020/4/5,5:00,1248
2020/4/5,6:00,1215
2020/4/5,7:00,1244
2020/4/5,8:00,1297
2020/4/5,9:00,1345
2020/4/5,10:00,1391
2020/4/5,11:00,1391
2020/4/5,12:00,1386
2020/4/5,13:00,1366
2020/4/5,14:00,1336
2020/4/5,15:00,1338
2020/4/5,16:00,1386
2020/4/5,17:00,1483
2020/4/5,18:00,1587
2020/4/5,19:00,1619
2020/4/5,20:00,1590
2020/4/5,21:00,1529
2020/4/5,22:00,1436
2020/4/5,23:00,1365
2020/4/6,0:00,1277
2020/4/6,1:00,1258
2020/4/6,2:00,1316
2020/4/6,3:00,1356
2020/4/6,4:00,1365
2020/4/6,5:00,1366
2020/4/6,6:00,1430
2020/4/6,7:00,1535
2020/4/6,8:00,1679
2020/4/6,9:00,1783
2020/4/6,10:00,1785
2020/4/6,11:00,1767
2020/4/6,12:00,1667
2020/4/6,13:00,1702
2020/4/6,14:00,1672
2020/4/6,15:00,1644
2020/4/6,16:00,1661
2020/4/6,17:00,1657
2020/4/6,18:00,1689
2020/4/6,19:00,1698
2020/4/6,20:00,1652
2020/4/6,21:00,1602
2020/4/6,22:00,1542
2020/4/6,23:00,1467
2020/4/7,0:00,1377
2020/4/7,1:00,1341
2020/4/7,2:00,1390
2020/4/7,3:00,1432
2020/4/7,4:00,1430
2020/4/7,5:00,1426
2020/4/7,6:00,1487
2020/4/7,7:00,1566
2020/4/7,8:00,1694
2020/4/7,9:00,1760
2020/4/7,10:00,1740
2020/4/7,11:00,1724
2020/4/7,12:00,1619
2020/4/7,13:00,1682
2020/4/7,14:00,1676
2020/4/7,15:00,1645
2020/4/7,16:00,1655
2020/4/7,17:00,1641
2020/4/7,18:00,1662
2020/4/7,19:00,1665
2020/4/7,20:00,1620
2020/4/7,21:00,1561
2020/4/7,22:00,1504
2020/4/7,23:00,1435
2020/4/8,0:00,1345
2020/4/8,1:00,1320
2020/4/8,2:00,1362
2020/4/8,3:00,1411
2020/4/8,4:00,1410
2020/4/8,5:00,1390
2020/4/8,6:00,1437
2020/4/8,7:00,1514
2020/4/8,8:00,1652
2020/4/8,9:00,1731
2020/4/8,10:00,1722
2020/4/8,11:00,1718
2020/4/8,12:00,1630
2020/4/8,13:00,1670
2020/4/8,14:00,1653
2020/4/8,15:00,1629
2020/4/8,16:00,1633
2020/4/8,17:00,1598
2020/4/8,18:00,1606
2020/4/8,19:00,1595
2020/4/8,20:00,1546
2020/4/8,21:00,1494
2020/4/8,22:00,1430
2020/4/8,23:00,1366
2020/4/9,0:00,1287
2020/4/9,1:00,1262
2020/4/9,2:00,1317
2020/4/9,3:00,1364
2020/4/9,4:00,1373
2020/4/9,5:00,1358
2020/4/9,6:00,1389
2020/4/9,7:00,1450
2020/4/9,8:00,1574
2020/4/9,9:00,1679
2020/4/9,10:00,1688
2020/4/9,11:00,1693
2020/4/9,12:00,1605
2020/4/9,13:00,1647
2020/4/9,14:00,1635
2020/4/9,15:00,1604
2020/4/9,16:00,1614
2020/4/9,17:00,1586
2020/4/9,18:00,1610
2020/4/9,19:00,1607
2020/4/9,20:00,1558
2020/4/9,21:00,1504
2020/4/9,22:00,1451
2020/4/9,23:00,1380
2020/4/10,0:00,1299
2020/4/10,1:00,1277
2020/4/10,2:00,1332
2020/4/10,3:00,1381
2020/4/10,4:00,1384
2020/4/10,5:00,1371
2020/4/10,6:00,1403
2020/4/10,7:00,1470
2020/4/10,8:00,1605
2020/4/10,9:00,1697
2020/4/10,10:00,1696
2020/4/10,11:00,1721
2020/4/10,12:00,1645
2020/4/10,13:00,1677
2020/4/10,14:00,1650
2020/4/10,15:00,1623
2020/4/10,16:00,1632
2020/4/10,17:00,1619
2020/4/10,18:00,1657
2020/4/10,19:00,1665
2020/4/10,20:00,1619
2020/4/10,21:00,1561
2020/4/10,22:00,1499
2020/4/10,23:00,1436
2020/4/11,0:00,1358
2020/4/11,1:00,1326
2020/4/11,2:00,1369
2020/4/11,3:00,1407
2020/4/11,4:00,1397
2020/4/11,5:00,1345
2020/4/11,6:00,1325
2020/4/11,7:00,1352
2020/4/11,8:00,1428
2020/4/11,9:00,1479
2020/4/11,10:00,1468
2020/4/11,11:00,1437
2020/4/11,12:00,1411
2020/4/11,13:00,1398
2020/4/11,14:00,1371
2020/4/11,15:00,1371
2020/4/11,16:00,1385
2020/4/11,17:00,1436
2020/4/11,18:00,1515
2020/4/11,19:00,1532
2020/4/11,20:00,1494
2020/4/11,21:00,1439
2020/4/11,22:00,1365
2020/4/11,23:00,1306
2020/4/12,0:00,1221
2020/4/12,1:00,1193
2020/4/12,2:00,1239
2020/4/12,3:00,1286
2020/4/12,4:00,1279
2020/4/12,5:00,1219
2020/4/12,6:00,1191
2020/4/12,7:00,1217
2020/4/12,8:00,1311
2020/4/12,9:00,1408
2020/4/12,10:00,1434
2020/4/12,11:00,1451
2020/4/12,12:00,1468
2020/4/12,13:00,1476
2020/4/12,14:00,1485
2020/4/12,15:00,1498
2020/4/12,16:00,1546
2020/4/12,17:00,1618
2020/4/12,18:00,1661
2020/4/12,19:00,1642
2020/4/12,20:00,1588
2020/4/12,21:00,1520
2020/4/12,22:00,1422
2020/4/12,23:00,1336
2020/4/13,0:00,1242
2020/4/13,1:00,1211
2020/4/13,2:00,1260
2020/4/13,3:00,1299
2020/4/13,4:00,1302
2020/4/13,5:00,1289
2020/4/13,6:00,1358
2020/4/13,7:00,1514
2020/4/13,8:00,1734
2020/4/13,9:00,1874
2020/4/13,10:00,1901
2020/4/13,11:00,1904
2020/4/13,12:00,1820
2020/4/13,13:00,1891
2020/4/13,14:00,1897
2020/4/13,15:00,1882
2020/4/13,16:00,1884
2020/4/13,17:00,1845
2020/4/13,18:00,1824
2020/4/13,19:00,1764
2020/4/13,20:00,1687
2020/4/13,21:00,1615
2020/4/13,22:00,1544
2020/4/13,23:00,1455
2020/4/14,0:00,1356
2020/4/14,1:00,1321
2020/4/14,2:00,1367
2020/4/14,3:00,1406
2020/4/14,4:00,1397
2020/4/14,5:00,1385
2020/4/14,6:00,1433
2020/4/14,7:00,1522
2020/4/14,8:00,1687
2020/4/14,9:00,1785
2020/4/14,10:00,1766
2020/4/14,11:00,1762
2020/4/14,12:00,1664
2020/4/14,13:00,1687
2020/4/14,14:00,1658
2020/4/14,15:00,1621
2020/4/14,16:00,1625
2020/4/14,17:00,1608
2020/4/14,18:00,1628
2020/4/14,19:00,1639
2020/4/14,20:00,1598
2020/4/14,21:00,1543
2020/4/14,22:00,1488
2020/4/14,23:00,1421
2020/4/15,0:00,1344
2020/4/15,1:00,1320
2020/4/15,2:00,1363
2020/4/15,3:00,1413
2020/4/15,4:00,1413
2020/4/15,5:00,1389
2020/4/15,6:00,1432
2020/4/15,7:00,1512
2020/4/15,8:00,1651
2020/4/15,9:00,1719
2020/4/15,10:00,1694
2020/4/15,11:00,1674
2020/4/15,12:00,1596
2020/4/15,13:00,1642
2020/4/15,14:00,1623
2020/4/15,15:00,1587
2020/4/15,16:00,1588
2020/4/15,17:00,1559
2020/4/15,18:00,1585
2020/4/15,19:00,1575
2020/4/15,20:00,1523
2020/4/15,21:00,1466
2020/4/15,22:00,1425
2020/4/15,23:00,1368
2020/4/16,0:00,1295
2020/4/16,1:00,1269
2020/4/16,2:00,1323
2020/4/16,3:00,1367
2020/4/16,4:00,1367
2020/4/16,5:00,1345
2020/4/16,6:00,1374
2020/4/16,7:00,1455
2020/4/16,8:00,1603
2020/4/16,9:00,1692
2020/4/16,10:00,1681
2020/4/16,11:00,1678
2020/4/16,12:00,1599
2020/4/16,13:00,1643
2020/4/16,14:00,1636
2020/4/16,15:00,1610
2020/4/16,16:00,1605
2020/4/16,17:00,1566
2020/4/16,18:00,1574
2020/4/16,19:00,1562
2020/4/16,20:00,1513
2020/4/16,21:00,1473
2020/4/16,22:00,1424
2020/4/16,23:00,1366
2020/4/17,0:00,1289
2020/4/17,1:00,1264
2020/4/17,2:00,1321
2020/4/17,3:00,1367
2020/4/17,4:00,1369
2020/4/17,5:00,1335
2020/4/17,6:00,1354
2020/4/17,7:00,1438
2020/4/17,8:00,1569
2020/4/17,9:00,1643
2020/4/17,10:00,1635
2020/4/17,11:00,1627
2020/4/17,12:00,1529
2020/4/17,13:00,1584
2020/4/17,14:00,1572
2020/4/17,15:00,1549
2020/4/17,16:00,1556
2020/4/17,17:00,1529
2020/4/17,18:00,1538
2020/4/17,19:00,1499
2020/4/17,20:00,1439
2020/4/17,21:00,1394
2020/4/17,22:00,1350
2020/4/17,23:00,1302
2020/4/18,0:00,1233
2020/4/18,1:00,1209
2020/4/18,2:00,1251
2020/4/18,3:00,1296
2020/4/18,4:00,1284
2020/4/18,5:00,1230
2020/4/18,6:00,1212
2020/4/18,7:00,1271
2020/4/18,8:00,1377
2020/4/18,9:00,1445
2020/4/18,10:00,1441
2020/4/18,11:00,1448
2020/4/18,12:00,1420
2020/4/18,13:00,1404
2020/4/18,14:00,1398
2020/4/18,15:00,1368
2020/4/18,16:00,1383
2020/4/18,17:00,1409
2020/4/18,18:00,1461
2020/4/18,19:00,1458
2020/4/18,20:00,1416
2020/4/18,21:00,1362
2020/4/18,22:00,1290
2020/4/18,23:00,1241
2020/4/19,0:00,1181
2020/4/19,1:00,1158
2020/4/19,2:00,1203
2020/4/19,3:00,1253
2020/4/19,4:00,1247
2020/4/19,5:00,1194
2020/4/19,6:00,1147
2020/4/19,7:00,1170
2020/4/19,8:00,1226
2020/4/19,9:00,1241
2020/4/19,10:00,1248
2020/4/19,11:00,1275
2020/4/19,12:00,1271
2020/4/19,13:00,1235
2020/4/19,14:00,1217
2020/4/19,15:00,1209
2020/4/19,16:00,1248
2020/4/19,17:00,1327
2020/4/19,18:00,1407
2020/4/19,19:00,1412
2020/4/19,20:00,1377
2020/4/19,21:00,1322
2020/4/19,22:00,1260
2020/4/19,23:00,1210
2020/4/20,0:00,1149
2020/4/20,1:00,1134
2020/4/20,2:00,1193
2020/4/20,3:00,1250
2020/4/20,4:00,1253
2020/4/20,5:00,1231
2020/4/20,6:00,1266
2020/4/20,7:00,1365
2020/4/20,8:00,1536
2020/4/20,9:00,1638
2020/4/20,10:00,1665
2020/4/20,11:00,1667
2020/4/20,12:00,1578
2020/4/20,13:00,1627
2020/4/20,14:00,1595
2020/4/20,15:00,1587
2020/4/20,16:00,1585
2020/4/20,17:00,1551
2020/4/20,18:00,1542
2020/4/20,19:00,1515
2020/4/20,20:00,1461
2020/4/20,21:00,1405
2020/4/20,22:00,1361
2020/4/20,23:00,1309
2020/4/21,0:00,1238
2020/4/21,1:00,1213
2020/4/21,2:00,1261
2020/4/21,3:00,1319
2020/4/21,4:00,1321
2020/4/21,5:00,1284
2020/4/21,6:00,1275
2020/4/21,7:00,1344
2020/4/21,8:00,1492
2020/4/21,9:00,1578
2020/4/21,10:00,1601
2020/4/21,11:00,1576
2020/4/21,12:00,1518
2020/4/21,13:00,1553
2020/4/21,14:00,1557
2020/4/21,15:00,1561
2020/4/21,16:00,1527
2020/4/21,17:00,1522
2020/4/21,18:00,1522
2020/4/21,19:00,1516
2020/4/21,20:00,1456
2020/4/21,21:00,1416
2020/4/21,22:00,1357
2020/4/21,23:00,1305
2020/4/22,0:00,1223
2020/4/22,1:00,1205
2020/4/22,2:00,1250
2020/4/22,3:00,1299
2020/4/22,4:00,1295
2020/4/22,5:00,1267
2020/4/22,6:00,1270
2020/4/22,7:00,1341
2020/4/22,8:00,1517
2020/4/22,9:00,1628
2020/4/22,10:00,1611
2020/4/22,11:00,1626
2020/4/22,12:00,1591
2020/4/22,13:00,1617
2020/4/22,14:00,1613
2020/4/22,15:00,1605
2020/4/22,16:00,1617
2020/4/22,17:00,1591
2020/4/22,18:00,1611
2020/4/22,19:00,1605
2020/4/22,20:00,1548
2020/4/22,21:00,1496
2020/4/22,22:00,1431
2020/4/22,23:00,1368
2020/4/23,0:00,1288
2020/4/23,1:00,1266
2020/4/23,2:00,1314
2020/4/23,3:00,1356
2020/4/23,4:00,1361
2020/4/23,5:00,1338
2020/4/23,6:00,1353
2020/4/23,7:00,1419
2020/4/23,8:00,1587
2020/4/23,9:00,1705
2020/4/23,10:00,1719
2020/4/23,11:00,1717
2020/4/23,12:00,1642
2020/4/23,13:00,1676
2020/4/23,14:00,1660
2020/4/23,15:00,1637
2020/4/23,16:00,1662
2020/4/23,17:00,1645
2020/4/23,18:00,1656
2020/4/23,19:00,1632
2020/4/23,20:00,1568
2020/4/23,21:00,1520
2020/4/23,22:00,1456
2020/4/23,23:00,1391
2020/4/24,0:00,1313
2020/4/24,1:00,1281
2020/4/24,2:00,1328
2020/4/24,3:00,1379
2020/4/24,4:00,1385
2020/4/24,5:00,1362
2020/4/24,6:00,1375
2020/4/24,7:00,1434
2020/4/24,8:00,1601
2020/4/24,9:00,1701
2020/4/24,10:00,1693
2020/4/24,11:00,1698
2020/4/24,12:00,1609
2020/4/24,13:00,1665
2020/4/24,14:00,1645
2020/4/24,15:00,1623
2020/4/24,16:00,1612
2020/4/24,17:00,1587
2020/4/24,18:00,1582
2020/4/24,19:00,1581
2020/4/24,20:00,1534
2020/4/24,21:00,1483
2020/4/24,22:00,1441
2020/4/24,23:00,1391
2020/4/25,0:00,1320
2020/4/25,1:00,1290
2020/4/25,2:00,1336
2020/4/25,3:00,1382
2020/4/25,4:00,1371
2020/4/25,5:00,1317
2020/4/25,6:00,1297
2020/4/25,7:00,1313
2020/4/25,8:00,1376
2020/4/25,9:00,1408
2020/4/25,10:00,1405
2020/4/25,11:00,1409
2020/4/25,12:00,1376
2020/4/25,13:00,1355
2020/4/25,14:00,1317
2020/4/25,15:00,1300
2020/4/25,16:00,1323
2020/4/25,17:00,1354
2020/4/25,18:00,1399
2020/4/25,19:00,1432
2020/4/25,20:00,1394
2020/4/25,21:00,1341
2020/4/25,22:00,1273
2020/4/25,23:00,1235
2020/4/26,0:00,1170
2020/4/26,1:00,1145
2020/4/26,2:00,1201
2020/4/26,3:00,1246
2020/4/26,4:00,1240
2020/4/26,5:00,1181
2020/4/26,6:00,1123
2020/4/26,7:00,1129
2020/4/26,8:00,1185
2020/4/26,9:00,1214
2020/4/26,10:00,1227
2020/4/26,11:00,1236
2020/4/26,12:00,1237
2020/4/26,13:00,1216
2020/4/26,14:00,1202
2020/4/26,15:00,1205
2020/4/26,16:00,1227
2020/4/26,17:00,1303
2020/4/26,18:00,1363
2020/4/26,19:00,1366
2020/4/26,20:00,1327
2020/4/26,21:00,1281
2020/4/26,22:00,1227
2020/4/26,23:00,1176
2020/4/27,0:00,1108
2020/4/27,1:00,1093
2020/4/27,2:00,1151
2020/4/27,3:00,1214
2020/4/27,4:00,1215
2020/4/27,5:00,1182
2020/4/27,6:00,1198
2020/4/27,7:00,1296
2020/4/27,8:00,1456
2020/4/27,9:00,1554
2020/4/27,10:00,1556
2020/4/27,11:00,1572
2020/4/27,12:00,1509
2020/4/27,13:00,1548
2020/4/27,14:00,1526
2020/4/27,15:00,1496
2020/4/27,16:00,1502
2020/4/27,17:00,1471
2020/4/27,18:00,1473
2020/4/27,19:00,1458
2020/4/27,20:00,1400
2020/4/27,21:00,1339
2020/4/27,22:00,1280
2020/4/27,23:00,1235
2020/4/28,0:00,1165
2020/4/28,1:00,1147
2020/4/28,2:00,1201
2020/4/28,3:00,1260
2020/4/28,4:00,1259
2020/4/28,5:00,1224
2020/4/28,6:00,1231
2020/4/28,7:00,1294
2020/4/28,8:00,1442
2020/4/28,9:00,1529
2020/4/28,10:00,1555
2020/4/28,11:00,1563
2020/4/28,12:00,1490
2020/4/28,13:00,1506
2020/4/28,14:00,1497
2020/4/28,15:00,1476
2020/4/28,16:00,1470
2020/4/28,17:00,1441
2020/4/28,18:00,1433
2020/4/28,19:00,1432
2020/4/28,20:00,1382
2020/4/28,21:00,1330
2020/4/28,22:00,1284
2020/4/28,23:00,1247
2020/4/29,0:00,1176
2020/4/29,1:00,1145
2020/4/29,2:00,1197
2020/4/29,3:00,1256
2020/4/29,4:00,1250
2020/4/29,5:00,1200
2020/4/29,6:00,1176
2020/4/29,7:00,1184
2020/4/29,8:00,1264
2020/4/29,9:00,1322
2020/4/29,10:00,1339
2020/4/29,11:00,1352
2020/4/29,12:00,1338
2020/4/29,13:00,1324
2020/4/29,14:00,1288
2020/4/29,15:00,1274
2020/4/29,16:00,1280
2020/4/29,17:00,1300
2020/4/29,18:00,1321
2020/4/29,19:00,1338
2020/4/29,20:00,1298
2020/4/29,21:00,1247
2020/4/29,22:00,1191
2020/4/29,23:00,1141
2020/4/30,0:00,1080
2020/4/30,1:00,1064
2020/4/30,2:00,1127
2020/4/30,3:00,1181
2020/4/30,4:00,1182
2020/4/30,5:00,1147
2020/4/30,6:00,1149
2020/4/30,7:00,1207
2020/4/30,8:00,1341
2020/4/30,9:00,1421
2020/4/30,10:00,1445
2020/4/30,11:00,1461
2020/4/30,12:00,1417
2020/4/30,13:00,1431
2020/4/30,14:00,1407
2020/4/30,15:00,1386
2020/4/30,16:00,1394
2020/4/30,17:00,1369
2020/4/30,18:00,1359
2020/4/30,19:00,1352
2020/4/30,20:00,1297
2020/4/30,21:00,1237
2020/4/30,22:00,1174
2020/4/30,23:00,1131
2020/5/1,0:00,1064
2020/5/1,1:00,1039
2020/5/1,2:00,1098
2020/5/1,3:00,1156
2020/5/1,4:00,1152
2020/5/1,5:00,1103
2020/5/1,6:00,1085
2020/5/1,7:00,1146
2020/5/1,8:00,1263
2020/5/1,9:00,1344
2020/5/1,10:00,1368
2020/5/1,11:00,1386
2020/5/1,12:00,1352
2020/5/1,13:00,1369
2020/5/1,14:00,1357
2020/5/1,15:00,1345
2020/5/1,16:00,1347
2020/5/1,17:00,1336
2020/5/1,18:00,1325
2020/5/1,19:00,1319
2020/5/1,20:00,1259
2020/5/1,21:00,1201
2020/5/1,22:00,1154
2020/5/1,23:00,1116
2020/5/2,0:00,1049
2020/5/2,1:00,1021
2020/5/2,2:00,1075
2020/5/2,3:00,1133
2020/5/2,4:00,1129
2020/5/2,5:00,1067
2020/5/2,6:00,1027
2020/5/2,7:00,1071
2020/5/2,8:00,1135
2020/5/2,9:00,1192
2020/5/2,10:00,1212
2020/5/2,11:00,1243
2020/5/2,12:00,1242
2020/5/2,13:00,1228
2020/5/2,14:00,1218
2020/5/2,15:00,1222
2020/5/2,16:00,1225
2020/5/2,17:00,1226
2020/5/2,18:00,1254
2020/5/2,19:00,1263
2020/5/2,20:00,1217
2020/5/2,21:00,1152
2020/5/2,22:00,1101
2020/5/2,23:00,1071
2020/5/3,0:00,1021
2020/5/3,1:00,992
2020/5/3,2:00,1047
2020/5/3,3:00,1107
2020/5/3,4:00,1093
2020/5/3,5:00,1019
2020/5/3,6:00,946
2020/5/3,7:00,973
2020/5/3,8:00,1033
2020/5/3,9:00,1054
2020/5/3,10:00,1069
2020/5/3,11:00,1080
2020/5/3,12:00,1088
2020/5/3,13:00,1111
2020/5/3,14:00,1104
2020/5/3,15:00,1120
2020/5/3,16:00,1146
2020/5/3,17:00,1202
2020/5/3,18:00,1248
2020/5/3,19:00,1248
2020/5/3,20:00,1203
2020/5/3,21:00,1145
2020/5/3,22:00,1087
2020/5/3,23:00,1057
2020/5/4,0:00,1005
2020/5/4,1:00,979
2020/5/4,2:00,1028
2020/5/4,3:00,1091
2020/5/4,4:00,1083
2020/5/4,5:00,1025
2020/5/4,6:00,973
2020/5/4,7:00,991
2020/5/4,8:00,1034
2020/5/4,9:00,1063
2020/5/4,10:00,1092
2020/5/4,11:00,1127
2020/5/4,12:00,1145
2020/5/4,13:00,1124
2020/5/4,14:00,1128
2020/5/4,15:00,1131
2020/5/4,16:00,1153
2020/5/4,17:00,1191
2020/5/4,18:00,1218
2020/5/4,19:00,1228
2020/5/4,20:00,1181
2020/5/4,21:00,1130
2020/5/4,22:00,1086
2020/5/4,23:00,1048
2020/5/5,0:00,994
2020/5/5,1:00,960
2020/5/5,2:00,1009
2020/5/5,3:00,1069
2020/5/5,4:00,1066
2020/5/5,5:00,1013
2020/5/5,6:00,956
2020/5/5,7:00,976
2020/5/5,8:00,1032
2020/5/5,9:00,1059
2020/5/5,10:00,1089
2020/5/5,11:00,1147
2020/5/5,12:00,1165
2020/5/5,13:00,1155
2020/5/5,14:00,1144
2020/5/5,15:00,1133
2020/5/5,16:00,1160
2020/5/5,17:00,1196
2020/5/5,18:00,1225
2020/5/5,19:00,1228
2020/5/5,20:00,1174
2020/5/5,21:00,1125
2020/5/5,22:00,1087
2020/5/5,23:00,1053
2020/5/6,0:00,999
2020/5/6,1:00,966
2020/5/6,2:00,1015
2020/5/6,3:00,1076
2020/5/6,4:00,1075
2020/5/6,5:00,1020
2020/5/6,6:00,983
2020/5/6,7:00,1003
2020/5/6,8:00,1078
2020/5/6,9:00,1127
2020/5/6,10:00,1131
2020/5/6,11:00,1167
2020/5/6,12:00,1203
2020/5/6,13:00,1187
2020/5/6,14:00,1208
2020/5/6,15:00,1223
2020/5/6,16:00,1221
2020/5/6,17:00,1250
2020/5/6,18:00,1270
2020/5/6,19:00,1262
2020/5/6,20:00,1212
2020/5/6,21:00,1165
2020/5/6,22:00,1103
2020/5/6,23:00,1059
2020/5/7,0:00,998
2020/5/7,1:00,966
2020/5/7,2:00,1016
2020/5/7,3:00,1088
2020/5/7,4:00,1105
2020/5/7,5:00,1070
2020/5/7,6:00,1068
2020/5/7,7:00,1124
2020/5/7,8:00,1266
2020/5/7,9:00,1368
2020/5/7,10:00,1390
2020/5/7,11:00,1413
2020/5/7,12:00,1367
2020/5/7,13:00,1408
2020/5/7,14:00,1399
2020/5/7,15:00,1391
2020/5/7,16:00,1390
2020/5/7,17:00,1363
2020/5/7,18:00,1352
2020/5/7,19:00,1348
2020/5/7,20:00,1289
2020/5/7,21:00,1239
2020/5/7,22:00,1187
2020/5/7,23:00,1142
2020/5/8,0:00,1076
2020/5/8,1:00,1048
2020/5/8,2:00,1105
2020/5/8,3:00,1174
2020/5/8,4:00,1191
2020/5/8,5:00,1152
2020/5/8,6:00,1119
2020/5/8,7:00,1155
2020/5/8,8:00,1297
2020/5/8,9:00,1403
2020/5/8,10:00,1437
2020/5/8,11:00,1454
2020/5/8,12:00,1410
2020/5/8,13:00,1457
2020/5/8,14:00,1454
2020/5/8,15:00,1440
2020/5/8,16:00,1438
2020/5/8,17:00,1408
2020/5/8,18:00,1401
2020/5/8,19:00,1376
2020/5/8,20:00,1314
2020/5/8,21:00,1254
2020/5/8,22:00,1227
2020/5/8,23:00,1184
2020/5/9,0:00,1121
2020/5/9,1:00,1080
2020/5/9,2:00,1125
2020/5/9,3:00,1203
2020/5/9,4:00,1205
2020/5/9,5:00,1141
2020/5/9,6:00,1083
2020/5/9,7:00,1111
2020/5/9,8:00,1213
2020/5/9,9:00,1288
2020/5/9,10:00,1282
2020/5/9,11:00,1316
2020/5/9,12:00,1289
2020/5/9,13:00,1306
2020/5/9,14:00,1303
2020/5/9,15:00,1308
2020/5/9,16:00,1315
2020/5/9,17:00,1335
2020/5/9,18:00,1338
2020/5/9,19:00,1327
2020/5/9,20:00,1282
2020/5/9,21:00,1232
2020/5/9,22:00,1183
2020/5/9,23:00,1145
2020/5/10,0:00,1084
2020/5/10,1:00,1046
2020/5/10,2:00,1094
2020/5/10,3:00,1161
2020/5/10,4:00,1152
2020/5/10,5:00,1094
2020/5/10,6:00,1039
2020/5/10,7:00,1052
2020/5/10,8:00,1113
2020/5/10,9:00,1164
2020/5/10,10:00,1179
2020/5/10,11:00,1197
2020/5/10,12:00,1230
2020/5/10,13:00,1242
2020/5/10,14:00,1233
2020/5/10,15:00,1244
2020/5/10,16:00,1263
2020/5/10,17:00,1315
2020/5/10,18:00,1350
2020/5/10,19:00,1333
2020/5/10,20:00,1287
2020/5/10,21:00,1240
2020/5/10,22:00,1180
2020/5/10,23:00,1131
2020/5/11,0:00,1069
2020/5/11,1:00,1030
2020/5/11,2:00,1083
2020/5/11,3:00,1148
2020/5/11,4:00,1148
2020/5/11,5:00,1112
2020/5/11,6:00,1109
2020/5/11,7:00,1205
2020/5/11,8:00,1382
2020/5/11,9:00,1510
2020/5/11,10:00,1548
2020/5/11,11:00,1588
2020/5/11,12:00,1528
2020/5/11,13:00,1588
2020/5/11,14:00,1589
2020/5/11,15:00,1577
2020/5/11,16:00,1577
2020/5/11,17:00,1522
2020/5/11,18:00,1473
2020/5/11,19:00,1444
2020/5/11,20:00,1364
2020/5/11,21:00,1305
2020/5/11,22:00,1265
